id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
8726,"Hi everyone, we are back with our Friday Crazy Contest, here is today's question:    Which is your best choice of Ant-Virus software for your computer?    a.	Kaspersky  b.	Norton  c.	Bitdefender  d.	Others      [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",5/24/2013 14:49,12/3/2021 10:57,24,44,44,0,0,0,0,0,44
8727,Did you know that Mezzanine capital is often a more expensive financing source for a company than secured debt or senior debt? Read more: http://goo.gl/qKJgH,5/23/2013 16:39,5/23/2013 16:39,0,116,116,0,0,0,0,0,116
8728,"With most of the Earth's population on the internet today, the threat to your web property is as real as it gets. Be alert: http://goo.gl/miTyG",5/23/2013 10:56,5/23/2013 10:56,0,124,124,0,0,0,0,0,124
8729,And you thought perfectionism is always a good idea?: http://goo.gl/AOOUc,5/22/2013 17:21,5/22/2013 17:21,0,142,142,0,0,0,0,0,142
8730,All you need to know about Quality: http://goo.gl/VnrwA,5/22/2013 11:40,5/22/2013 11:40,0,149,149,0,0,0,0,0,149
8731,,5/21/2013 14:42,5/22/2013 7:13,2,134,134,0,0,0,0,0,134
8732,Accreditation is a very important process for organizations as it will establish the organization’s credibility http://goo.gl/KVX4Z,5/21/2013 11:58,5/21/2013 11:58,0,77,77,0,0,0,0,0,77
8733,Some important terms used in IT Security Management: http://goo.gl/MIWK3,5/20/2013 9:33,5/20/2013 9:33,0,75,75,0,0,0,0,0,75
8734,The CFA-I June Exam for this year is just two weeks away. Are you all set? Here're a few tips that may be helpful. All the best: http://goo.gl/0Vd5J,5/17/2013 15:58,5/17/2013 16:32,1,36,36,0,0,0,0,0,36
8735,,5/16/2013 15:39,5/17/2013 14:49,1,139,139,0,0,0,0,0,139
8736,Working capital is a good indicator of short term financial health of a firm; know how to manage it: http://goo.gl/MqHky,5/16/2013 9:57,5/16/2013 9:57,0,128,128,0,0,0,0,0,128
8738,"""Families hold societies together, and intergenerational relationships extend this legacy over time - The United Nations"". Happy International Day of Families 2013: http://goo.gl/cFOOi",5/15/2013 18:30,5/15/2013 18:30,0,105,105,0,0,0,0,0,105
8739,Thinking of a PM Certification? Check out the latest trends here: http://goo.gl/Dlz5U,5/15/2013 11:09,5/15/2013 13:06,1,120,120,0,0,0,0,0,120
8740,Read more about Matrix Management in the Organisational Structure: http://goo.gl/Qigla,5/14/2013 16:45,5/14/2013 16:45,0,113,113,0,0,0,0,0,113
8741,"McGregor’s Theory of X and Y, the nature of people at work and motivational assumptions: http://goo.gl/7JURB",5/14/2013 13:48,5/14/2013 17:23,1,155,155,0,0,0,0,0,155
8742,Know more about the origins of Cryptology: http://goo.gl/iC6p3,5/13/2013 15:08,5/13/2013 15:08,0,150,150,0,0,0,0,0,150
8743,Refresh yourself on the Basics of Statistics: http://goo.gl/N3lFp,5/13/2013 9:21,5/13/2013 9:21,0,108,108,0,0,0,0,0,108
8744,Today and all through this weekend we celebrate the gift called 'Mother'! Happy Mothers Day to everyone! http://goo.gl/lU7u4,5/11/2013 18:53,5/11/2013 22:13,3,392,392,0,0,0,0,0,392
8745,Simplilearn is all set to launch something new next week. Guess what it is and win a free 30-day course access to any of our online courses [Terms & Conditions Apply: http://goo.gl/gSf2c],5/10/2013 13:47,5/20/2013 10:07,7,112,112,0,0,0,0,0,112
8746,"All of the following are inputs to the process “define activities”, except:",5/10/2013 7:42,5/13/2013 8:07,12,16,16,0,0,0,0,0,16
8747,The Evolution of Six Sigma - http://goo.gl/hHrs7,5/9/2013 16:00,5/10/2013 17:45,1,158,158,0,0,0,0,0,158
8748,"Congratulations friends! Last week we asked: If your organization decided to give you a mobile device for professional usage, which of the following would you prefer?    A. Apple iPad  B. Samsung Galaxy Tab  C. Microsoft Surface Tablet  D. Blackberry Playbook     With 29 mentions, option A. Apple iPad is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #15    Hearty congratulations to our winner friends! The first three people who inbox us their email IDs will get 30-day free access to any one of our online courses (except technology courses).    [Please read the Terms & Conditions for the Friday Crazy Contest: http://goo.gl/gSf2c ]",5/9/2013 14:38,5/9/2013 18:23,3,10,10,0,0,0,0,0,10
8749,,5/9/2013 13:50,5/9/2013 15:13,2,4,4,0,0,0,0,0,4
8750,"Simplilearn wins the ShareASale Spring Fling; No Sock Day 'Preferred Merchant' Award: http://goo.gl/jxKQd. To sign up for our Affiliate Program on ShareASale, and earn $20 per sale as commission, visit: http://goo.gl/57u7I",5/9/2013 9:31,5/9/2013 10:20,2,44,44,0,0,0,0,0,44
8751,Here’s how the World Red Cross Day came into being- http://goo.gl/dqQFC,5/8/2013 14:16,5/8/2013 14:16,0,121,121,0,0,0,0,0,121
8752,How secure is the cloud? An insight into cloud security and encryption methodologies that are used http://goo.gl/NZUcH,5/8/2013 11:35,5/8/2013 11:35,0,106,106,0,0,0,0,0,106
8753,Your project can fail if your project scope management practices are poor. Here’s a brief explanation http://goo.gl/azfF8,5/7/2013 13:30,5/7/2013 13:30,0,95,95,0,0,0,0,0,95
8754,Are infrastructure development projects in India considered to be a winner’s curse? Here’s a confab http://goo.gl/dOhPv,5/6/2013 10:32,5/6/2013 10:32,0,38,38,0,0,0,0,0,38
8755,"If your organization decided to give you a mobile device for professional usage, which of the following would you prefer?    A.	Apple iPad  B.	Samsung Galaxy Tab  C.	Microsoft Surface Tablet  D.	Blackberry Playbook     [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",5/3/2013 13:14,5/6/2013 13:20,64,116,116,0,0,0,0,0,116
8756,Are you worried about tackling your first project as a project manager? Here are 6 tips that can come in handy http://goo.gl/A6Nup,5/3/2013 9:27,5/3/2013 9:35,1,78,78,0,0,0,0,0,78
8757,"Congratulations friends! Last week we asked: Which among these is your idea of a quick lunch during a hectic project phase?    1) A Burger  2) An Apple  3) A Pizza  4) A Salad    With 54 mentions, option 2) An Apple is the most popular choice. All who voted for the option 2 are the winners of Friday Crazy Contest #14     Hearty congratulations to our winner friends! The first three people who inbox us their email IDs will get 30-day free access to any one of our online courses (except technology courses).",5/2/2013 13:57,5/2/2013 13:57,0,9,9,0,0,0,0,0,9
8758,A trading strategy that can manage currency exposure on a large scale is known as currency overlay. Here’s an insight http://goo.gl/H2MdS,5/2/2013 9:38,5/2/2013 9:38,0,91,91,0,0,0,0,0,91
8759,Which among these is your idea of a quick lunch during a hectic project phase?     1) A Burger  2) An Apple  3) A Pizza  4) A Salad    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses],4/26/2013 15:17,6/19/2013 9:41,200,541,541,0,0,0,0,0,541
8760,Project cost management essentially revolves around estimating and determining the budget. Here’s a synopsis http://goo.gl/MQmUB,4/26/2013 13:14,4/26/2013 13:14,0,46,46,0,0,0,0,0,46
8761,"Congratulations friends! Last week we asked: Which of these skills would you want to get re-skilled on if your professional life was less hectic?    A) Swimming  B) Martial arts  C) Handwriting  D) A Sport of your choice    With 39 mentions, option A) Swimming is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #13   Hearty congratulations to our winner friends! The first three people who inbox us their email IDs will get 30-day free access to any one of our online courses (except technology courses).",4/25/2013 13:52,4/25/2013 13:52,0,19,19,0,0,0,0,0,19
8762,"Communicating through storytelling is a very effective means of communication, both on professional and non-professional platforms http://goo.gl/XrnPn",4/25/2013 13:06,4/25/2013 13:06,1,16,16,0,0,0,0,0,16
8764,The average interest rate that the banks would be charged if borrowing from other banks is the London Interbank Offered Rate http://goo.gl/urZRk,4/24/2013 13:27,4/24/2013 13:27,0,81,81,0,0,0,0,0,81
8765,"Dedication, determination, passion and humility are a few vital qualities of Sachin Tendulkar that contributed to his success. Wishing him a very happy birthday!",4/24/2013 7:23,4/24/2013 7:23,0,41,41,0,0,0,0,0,41
8766,Assessing when to take the risk is also a part of risk management. Here are a few tips that will come in handy: http://goo.gl/pTrhD,4/23/2013 14:05,4/25/2013 6:17,2,172,172,0,0,0,0,0,172
8767,On the occasion of World Shakespeare Day,4/23/2013 8:04,4/23/2013 8:04,0,27,27,0,0,0,0,0,27
8768,"Care for your planet, wishing everyone a Happy Earth Day 2013",4/22/2013 15:22,4/22/2013 15:22,0,24,24,0,0,0,0,0,24
8769,A hypothesis is a statement about the value of a population developed for testing a theory. Here’s a more detailed insight http://goo.gl/0VZet,4/22/2013 13:21,4/23/2013 12:23,1,85,85,0,0,0,0,0,85
8770,Which of these skills would you want to get re-skilled on if your professional life was less hectic?    A) Swimming  B) Martial arts  C) Handwriting  D) A Sport of your choice    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses],4/19/2013 13:57,4/23/2013 19:12,118,217,217,0,0,0,0,0,217
8771,Good communication is the key to successful project management. Here are some tips to become a good communicator http://goo.gl/1Djf2,4/19/2013 11:51,4/19/2013 11:51,0,29,29,0,0,0,0,0,29
8772,,4/18/2013 15:41,4/18/2013 15:41,0,24,24,0,0,0,0,0,24
8773,,4/18/2013 13:58,4/18/2013 13:58,0,15,15,0,0,0,0,0,15
8774,"Congratulations friends! Last week we asked: Which of the following Microsoft applications is most useful to you?    A) MS Word  B) MS Excel  C) MS Power Point  D) MS Outlook    With 80 mentions, option B) MS Excel is the most popular choice. All who voted for the option B are the winners of Friday Crazy Contest #12     Hearty congratulations to our winner friends! The first three people who inbox us their email IDs will get 30-day free access to any one of our online courses.",4/18/2013 13:51,4/18/2013 13:51,0,11,11,0,0,0,0,0,11
8775,Bootstrapping is a repetitive task to convert the yield on coupon-bearing bonds into yields on equivalent zero-coupon bonds that is performed as a part of financial management. Here’s an insight: http://goo.gl/jJZ72,4/18/2013 9:27,4/18/2013 14:34,1,83,83,0,0,0,0,0,83
8776,The Importance of Scrum: In Conversation with Jeevakanth Kandasami: http://goo.gl/nrzGz,4/17/2013 14:12,4/17/2013 14:12,0,12,12,0,0,0,0,0,12
8777,Risk management is a huge part of information security governance. A few tips that will come in handy while managing risks: http://goo.gl/uL16Z,4/16/2013 13:24,4/28/2013 16:57,17,512,512,0,0,0,0,0,512
8778,How often do we hear that the 'Customer is God'? So what does one do when God gets difficult? Read on: http://goo.gl/M3cpb,4/15/2013 11:10,4/17/2013 20:19,1,89,89,0,0,0,0,0,89
8779,Which of the following MicroSoft applications is most useful to you?    A) MS Word  B) MS Excel  C) MS Power Point  D) MS Outlook    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses],4/12/2013 13:18,4/18/2013 6:27,118,89,89,0,0,0,0,0,89
8780,,4/12/2013 11:34,4/12/2013 11:34,0,24,24,0,0,0,0,0,24
8781,"Congratulations friends! Last week we asked: who among these captains have the best team handling skills and can lead his team to victory in IPL 6?    A) M.S. Dhoni-Chennai Super Kings    B) Virat Kohli – Royal Challengers Bangalore    C) Gautam Gambhir – Kolkata Knight Riders     D) Ricky Ponting – Mumbai Indians    With 70 mentions, option A) M.S. Dhoni - Chennai Super Kings is the most popular choice. All who voted for the option A are the winners of Friday Crazy Contest #11     Hearty congratulations to our winner friends! The first three people who inbox us their email IDs will get 30-day free access to any one of our online courses.",4/12/2013 7:03,4/12/2013 7:03,0,4,4,0,0,0,0,0,4
8782,Why PRINCE2? Get insights on the nature and usability of this coveted certification..in conversation with Lisa Capamagian: http://goo.gl/tkGSD,4/11/2013 9:38,4/11/2013 9:38,0,6,6,0,0,0,0,0,6
8783,Want to be awesome at everything you do? Here are some tips http://goo.gl/9BMre,4/11/2013 6:55,4/11/2013 6:55,0,9,9,0,0,0,0,0,9
8784,"Leading by example, Punter takes the most breathtaking catch in the 2013 season of the IPL. Be a leader, be motivated, motivate!",4/10/2013 15:36,4/22/2013 22:41,1,32,32,0,0,0,0,0,32
8785,Simplilearn's weekly online newsletter is out! To subscribe visit - www.simplilearn.com,4/10/2013 12:17,4/10/2013 12:17,0,13,13,0,0,0,0,0,13
8786,Business continuity planning is a very important activity that keeps the company going even after an event that works in favor of or against the company. Here’s an insight into how it works http://goo.gl/wlcSj,4/9/2013 13:14,4/9/2013 13:14,0,59,59,0,0,0,0,0,59
8787,Becoming an Agile Coach is an art that you perfect over the course of your Agile coaching career. Here are some tips that you can use to develop your Agile coaching skills -http://goo.gl/RqW2P,4/8/2013 13:11,4/8/2013 13:11,0,92,92,0,0,0,0,0,92
8788,"According to you, who among these captains have the best team handling skills and can lead his team to victory in IPL 6?    A)	M.S. Dhoni-Chennai Super Kings  B)	Virat Kohli – Royal Challengers Bangalore  C)	Gautam Gambhir – Kolkata Knight Riders   D)	Ricky Ponting – Mumbai Indians    [Three winners will be randomly selected from the group of people who vote for the most popular choice and will each get 30-days free access to one of our online courses]",4/5/2013 15:14,4/10/2013 20:52,117,60,60,0,0,0,0,0,60
8790,"We are offering a 30-day free access to any one of our online courses to this week’s Friday Crazy Contest #11 winners. So, make sure you participate and stand a chance to win this exciting reward.",4/5/2013 13:07,4/8/2013 6:20,2,47,47,0,0,0,0,0,47
8791,A vital part of financial modeling is managing the operating budget and cash budget. Here are a few tips to help you with that: http://goo.gl/nk5Lx,4/5/2013 8:55,4/5/2013 8:55,0,9,9,0,0,0,0,0,9
8792,"Congratulations friends! Last week we asked: Which according to you is an ideal boss to manage a project successfully?     a) Bureaucratic Boss    b) Strict Boss    c) Friendly Boss    d) Diplomatic Boss    With 44 mentions, option D. Diplomatic Boss has been the most popular choice. All who voted for the option D are the winners of Friday Crazy Contest #10     Hearty congratulations to our winner friends! Please message us your email id to receive your 10% discount coupon code.",4/4/2013 13:01,4/4/2013 13:01,0,5,5,0,0,0,0,0,5
8793,Digital learning magazine recognized us as one of the innovators of Technology Pedagogy. Your vote can make us the winner. To vote visit: http://goo.gl/ITCjw,4/3/2013 12:17,4/3/2013 12:17,0,4,4,0,0,0,0,0,4
8794,You receive a verbal change request from your client that will impact the agreed upon scope of work. You should:,4/3/2013 7:50,4/14/2013 6:27,20,5,5,0,0,0,0,0,5
8795,"Have you ever imagined how a stakeholder grid of television at your home looks like? It might look similar to the below one.    Jokes apart, get insightful information about effective stakeholder engagement as per PMBOK5 at: http://goo.gl/MQ9Gj",4/1/2013 12:03,4/1/2013 12:03,0,12,12,0,0,0,0,0,12
8796,"PMP Classroom Training, Mumbai - March 2014",4/3/2014 15:11,4/3/2014 15:11,0,3,3,0,0,0,0,0,3
8797,"Which according to you is an ideal boss  to manage a project successfully?     a)      Bureaucratic Boss    b)      Strict Boss    c)       Friendly Boss    d)      Diplomatic Boss    [All those who vote for the most popular choice among these, will be rewarded next Thursday]",3/29/2013 13:00,4/4/2013 19:30,87,92,92,0,0,0,0,0,92
8798,"We are hiring, apply now or pass it on to your friends. View details at: http://goo.gl/Od7t1",3/28/2013 14:16,3/28/2013 21:25,1,48,48,0,0,0,0,0,48
8799,"Congratulations friends! Last week we asked: Which among these, according to you, has the highest quality animation technology?     1. The Lion King  2. Toy Story  3. Ice Age  4. The Incredibles    With 61 mentions, option C. Ice Age has been the most popular choice. All who voted for the option C are the winners of Friday Crazy Contest #9.     Hearty congratulations to our winner friends! Please message us your email id to receive your 10% discount coupon code.",3/28/2013 12:46,3/28/2013 12:46,0,1,1,0,0,0,0,0,1
