id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
1382,"Computer History Part 4: Computers in South Africa Did you know that the IBM 305 RAMAC (whose hard disk was featured in Part 2 of Computer History) was the world's first hard-disk based computer, and South Africa's first ""real"" computer?",6/25/2016 11:30,6/25/2016 11:30,0,7,7,0,0,0,0,0,7
1383,"Hyperion Development's CEO has been selected as one of the Mail & Guardian's prestigious top 200 young South Africans 2016, under the Science & Technology section. Learn more about how Hyperion is bringing critical skills to Africa at: http://200ysa.mg.co.za/riaz-moola/  Learn more about Hyperion at: http://hyperiondev.com/",6/24/2016 15:03,6/24/2016 15:29,0,3,3,0,0,0,0,0,3
1384,"Computer History Part 3: In 1971 Intel  introduced their first microprocessor, the 4004, which had 2250 transistors. Today, Intel's processors have over 1 billion transistors. Check out an Intel Core i7 today, equivalent to about 360 000 original 4004's!",6/23/2016 9:40,6/23/2016 9:40,0,1,1,0,0,0,0,0,1
1385,"Computer History Part 2: From an ancient computer out of archaeological digs, to a hard drive produced by IBM  the mid-1950s: what do you think the capacity of this hard disk drive was?",6/22/2016 10:30,6/22/2016 23:26,3,5,5,0,0,0,0,0,5
1386,"Is this 2100-year-old archaeological find uncovered from the shipwreck at Antikythera, Greece, the world's oldest ""computing"" device?",6/21/2016 10:30,6/23/2016 10:25,1,8,8,0,0,0,0,0,8
1387,"Sunday Selection: ""Artificial Intelligence is not inevitable, it's necessary."" This and other important insights into the future of EdTech, arising out of the startups (including Hyperion) attending EdTech x Europe. Keep up to date with the event's talking points here:  http://bit.ly/1W5V2Qs",6/19/2016 10:00,6/19/2016 10:00,0,2,2,0,0,0,0,0,2
1388,"Some of the biggest names in technology, such as Facebook, are only hiring Full-Stack developers. Our Full-Stack Web Developer MicroDegree will help you toward becoming the kind of developer that has the confidence to understand and implement solutions in the full stack - from front-end user interfaces to back-end databases and everything in between. If you're interested, why not sign up today? http://ht.ly/6AQ13018hxC",6/18/2016 10:01,6/18/2016 10:01,0,0,0,0,0,0,0,0,0
1389,,6/17/2016 9:56,6/17/2016 9:56,0,0,0,0,0,0,0,0,0
1390,"800+ global attendees and 150+ speakers will attend this year's EdTechX Europe summit, the leading European education technology conference hosted annually in London.   This year Hyperion, represented by our director Riaz, joins 6 other panelists as part of the session ""The Launch of Africa's First EdTech Incubator: How EdTech Entrepreneurs are trying to Solve Africa's Education Problems"". Learn more here: http://ecosystem.edtechxeurope.com/2016agenda",6/16/2016 10:00,6/16/2016 14:52,0,3,3,0,0,0,0,0,3
1391,"We're excited to announce that we've partnered with Africa's largest online flight booking site, Travelstart South Africa, to provide them the best developers in the country through our Careers platform. Visit http://careers.hyperiondev.com/careers/jobs?keywords=travelstart to apply for software development jobs with TravelStart, or www.hyperiondev.com to take a part-time online course in coding to help you begin a career in software development.",6/15/2016 23:09,6/16/2016 3:10,1,12,12,0,0,0,0,0,12
1392,Flashback from the Investec #SATReps2016 trip to Silicon Valley: Hyperion's director Riaz pictured in front of Ada Lovelace with well-known South African radio personality Gareth Cliff at the Computer Science Museum. This historic museum was also the venue for the prestigious SVOD conference of which Hyperion and the other first-ever African startup delegates were a part.,6/14/2016 9:35,6/14/2016 9:35,0,103,103,0,0,0,0,0,103
1393,"Die groot onbyt span het onlangs met ons direkteur riaz moola n onderhoud gehad waar hulle bespreek het hoe deeltyds kursusse wat jy aanlyn kan vind, jou kan help n ontwikkelaar te wees in die suid afrikaanse mark. Vind meer inligting oor ons op www.hyperiondev.com.  Watch Kynket? Our Director, Riaz Moola, was recently interviewed by Die Groot Ontbyt team on how our part-time, online courses can help you become a developer in the South African market. Find our more at www.hyperiondev.com.",6/13/2016 15:50,6/13/2016 15:50,0,101,100,0,0,1,0,0,100
1394,"Hyperion is one of South Africa's fastest growing & most innovative startups as selected by Investec and as we have grown our need for quality staff has increased!   We are hiring course creators, trainers, software developers and a Chief Financial Office in Durban/Johannesburg/Cape Town, South Africa.   Flexible working hours, stock/equity, and a chance to take up a leadership role in a unique technology business.   Visit http://hyperiondev.com/jobs/ for more information or to apply.",6/13/2016 12:04,6/17/2016 15:54,1,7,7,0,0,0,0,0,7
1395,"As Africans, we often face challenges as software developers, as this article elaborates: http://ht.ly/heDe3016rMX  Here's the good news, though! Hyperion Development is here to help you gain career-level real-world programming skills tailored to the struggles of the developing world. Sign up today at http://hyperiondev.com",6/9/2016 22:12,6/9/2016 22:12,0,5,5,0,0,0,0,0,5
1396,"Hyperion has secured a partnership with Google  for a second time, this time under its prestigious CS4HS programme, to deliver Google-supported online courses, coming in the near future.   In securing this funding we're proud to have joined the ranks of Princeton University , UC Berkeley and University College London Computer Science as one of very few African organisations to continue delivering high quality CS training to its students.   Follow our upcoming Hub posts for more information, or read Google's press release on the topic here: http://ht.ly/yuQl300Yqvf",6/8/2016 8:50,6/8/2016 13:05,0,8,8,0,0,0,0,0,8
1397,Hyperion has been featured in SME South Africa. Read more at http://www.smesouthafrica.co.za/16589/How-this-startup-is-part-of-the-solution-to-SAs-tech-skills-crisis/.,6/6/2016 12:11,6/6/2016 12:26,0,8,8,0,0,0,0,0,8
1398,It's no secret that software development is a well-paying profession. How well-paying exactly? Find out more in our Hub article: http://ht.ly/8NB7300NTU4,6/1/2016 16:22,6/1/2016 16:22,0,7,7,0,0,0,0,0,7
1399,"MicroDegree Focus: Certified Software Developer The best qualification if you need a thorough foundational as well as intermediate journey through the industry's most popular languages: Java, C# and Python. Plus: you sign up today, you'll get R500 off the deposit and R1000 off your monthly instalments! Find out more here: http://ow.ly/4GVz300KduV",5/31/2016 10:02,5/31/2016 10:11,0,0,0,0,0,0,0,0,0
1400,"Hyperion's director is representing us in California, attending the prestigious Investec Silicon Valley Trip as one of South Africa's top young entrepreneurs. Read more on the Hyperion Hub: http://ow.ly/YRuZ300E16f",5/28/2016 10:00,5/29/2016 0:27,1,17,17,0,0,0,0,0,17
1401,"Software engineers have long told their bosses and clients that they can have software ""fast, cheap, or right,"" as long as they pick any two of those factors. Getting all three? Forget about it!   NASA required software that could match these high standards! So they chose Python!",5/25/2016 16:57,5/25/2016 16:57,0,4,4,0,0,0,0,0,4
1402,Think You Know YouTube? -  Part 2  There are some mind-blowing stats on exactly how much content YouTube has. Our infographic shows you just how much!,5/22/2016 11:18,5/22/2016 11:18,0,12,12,0,0,0,0,0,12
1403,Think you know YouTube? - Part 1 Check out this interesting fact about the programming language powering everyone's favourite video streaming site! (Protip - you can learn the language with us at http://ow.ly/uoWh300rr4X),5/21/2016 19:50,5/21/2016 19:50,0,5,5,0,0,0,0,0,5
1404,"Where can you use Python? In space, as it turns out! Astronaut Tim Peake used Raspberry Pis running Python code as part of the Astro Pi  initiative on the International Space Station. Why not learn Python today: http://ow.ly/aGiC300jJGs",5/18/2016 14:00,5/18/2016 14:30,1,162,162,0,0,0,0,0,162
1406,"Your #MondayMotivation from the father of AI and cryptography, Alan Turing. What's stopping you this week from doing the amazing things nobody can imagine?",5/16/2016 13:40,5/16/2016 13:40,0,8,8,0,0,0,0,0,8
1407,Hyperion's director Riaz will be on KykNet's 'Die GROOT Ontbyt' tomorrow at 6:30am-7:00am on DSTV channel 144. Don't miss this chance to see and hear more about Riaz and Hyperion's plans for the future! http://ow.ly/vRSE3006CXW,5/11/2016 17:55,5/18/2016 12:08,2,16,16,0,0,0,0,0,16
1408,Learn the language that powers YouTube - Python - with a 15% discount for bookings made by the end of this month - sign up at http://ow.ly/zHvK3004xlw,5/10/2016 16:15,5/10/2016 16:15,0,2,2,0,0,0,0,0,2
1409,Wessel Badenhorst provides some valuable insight into Python http://ow.ly/4nudkC hts,5/6/2016 11:01,5/6/2016 15:34,1,10,10,0,0,0,0,0,10
1410,"Do you look at your programs this way? What are some of the ""features"" you've developed? Let us know!",5/4/2016 16:59,5/4/2016 16:59,0,10,8,0,2,0,0,0,8
1411,,4/29/2016 12:27,4/29/2016 12:27,0,6,6,0,0,0,0,0,6
1412,"If you think web development looks like this, you should probably take one of our Web Developer courses :p http://ow.ly/4ncFJi",4/28/2016 18:15,4/28/2016 18:15,0,8,8,0,0,0,0,0,8
1413,Hyperion supports students from across Africa in learning Computer Science and programming. Where are you from?,4/25/2016 16:33,4/28/2016 15:35,1,15,15,0,0,0,0,0,15
1414,The all-in-one technical qualification for anyone. Find out more about how a MicroDegree can transform your career at http://bit.ly/MicroDegree.,4/21/2016 9:00,4/25/2016 16:39,0,306,305,1,0,0,0,0,305
1415,Hyperion is hiring! We're looking for people passionate about computer science to ride our wave and join with us as we build the skills of the developing world. If you think you'd fit any of these roles - visit hyperiondev.com/jobs to learn more:  Hyperion Ambassador (Part­ time) - Anywhere in Africa     Course Content Manager - Durban     Junior Web Developer - Durban/Cape Town     Lead Trainer - Durban/Cape Town,4/19/2016 11:50,4/26/2016 11:34,6,38,38,0,0,0,0,0,38
1416,"If you think your week went badly, try the man who deleted his entire company with one line of bad code! Comment your worst programming disasters below. http://ow.ly/4mJukg",4/15/2016 16:52,4/15/2016 16:52,0,14,14,0,0,0,0,0,14
1417,"Facebook's F8 developer conference is on, and their 10 year roadmap is full of bots, artificial intelligence, and virtual reality. What do you think? Is this Facebook's attempt to stay relevant? Or will AI become mainstream thanks to their efforts? http://ow.ly/10Evnr",4/14/2016 12:38,4/14/2016 16:04,1,7,7,0,0,0,0,0,7
1418,"Latest news from Microsoft's //build conference - Ubuntu's 'bash' and Linux terminal are coming to Windows 10 soon! Windows devs, what do you think? Will this convince you to give Linux development a go? http://ow.ly/10AsFl",4/12/2016 20:37,4/12/2016 22:20,1,9,9,0,0,0,0,0,9
1419,A Mac without a keyboard...what do you think?,4/9/2016 7:40,4/9/2016 12:13,1,9,9,0,0,0,0,0,9
1420,The student/job gap is bigger than you might think - all the more reason to get into learning Computer Science!,4/8/2016 17:45,4/8/2016 17:45,0,1,1,0,0,0,0,0,1
1421,"Discussion point for your Friday morning: WhatsApp recently announced end-to-end encryption so nobody can spy on your messages in transit. What do you think? Is this a good idea, or an easier way for illicit information to go unseen by authorities? Let us know!  http://ow.ly/10qSG4",4/8/2016 10:11,4/8/2016 10:11,0,4,4,0,0,0,0,0,4
1422,"Shape your future with a part-time, online, programming course. Register today: http://bit.ly/hypcourses. ""Computers are going to be a big part of our future...and that future is yours to shape"" - President Barack Obama",4/5/2016 14:30,4/5/2016 14:33,0,451,451,0,0,0,0,0,451
1423,"The late Apple Inc. CEO, Steve Jobs, knows a thing or two about entrepreneurship and perseverance. What's your secret to success?",4/5/2016 11:52,4/5/2016 11:52,0,2,2,0,0,0,0,0,2
1424,Challenge accepted ;) A little evening humour to lighten up your Thursday.,3/31/2016 18:15,3/31/2016 18:15,0,5,4,0,1,0,0,0,4
1425,"While we fully agreement with Microsoft on this one, you can learn Python with us and not have to declare variables either! Visit http://hyperiondev.com to sign up!",3/29/2016 17:50,3/29/2016 17:50,0,4,4,0,0,0,0,0,4
1426,Your Family Day #MondayMotivation from former Microsoft CEO Steve Ballmer is on technology igniting potential - Is your potential in programming? Find out with one of our courses at http://hyperiondev.com,3/28/2016 16:15,3/28/2016 16:15,0,4,4,0,0,0,0,0,4
1427,"Every version of Google 's Android  operating system is named after a tasty dessert in alphabetical order - and the next version is ""N"". What do you think the OS will be named? (We suspect *ahem* a chocolaty spread)",3/23/2016 18:33,4/4/2016 11:52,2,7,7,0,0,0,0,0,7
1428,"Dev Survey News: Developers prefer Mac OS X over other OS versions when developing software, but Windows still holds the overall lead. Which platform do you code on and why is it better than the competition? Check out http://bit.ly/dev_os",3/22/2016 9:30,3/22/2016 20:07,2,7,7,0,0,0,0,0,7
1429,Motivation Monday: Founder of Facebook Mr Mark Zuckerberg encourages us this morning.,3/21/2016 6:35,3/21/2016 6:35,0,2,2,0,0,0,0,0,2
1430,Become a Guru Dev with Hyperion Development http://hyperiondev.com/courses/,3/19/2016 16:30,3/19/2016 16:30,0,0,0,0,0,0,0,0,0
1432,If programming languages were vehicles:       C♯ is C++ with more safety features so that ordinary civilians can use it. It looks kind of silly but it has most of the same power so long as you stay near gas pumps and auto shops and the comforts of civilization. A well-known heavily muscular intimidator keeps touting it.,3/18/2016 18:00,3/18/2016 18:00,0,5,5,0,0,0,0,0,5
1433,Canonical software engineer Marcus Tomlinson shares his secrets of success and how you can become an expert software developer AND get any job you want! Read more on the Hyperion Hub. http://ow.ly/ZCAq0,3/17/2016 20:35,3/17/2016 21:32,0,18,18,0,0,0,0,0,18
