id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
829,"Stories behind our coders  Khwezi - 22  I grew up in many different environments. Moving from point A to point B was a trend in my childhood. We only found stability and a home in 2006, in Vosloorus where we currently reside. I was highly shy growing up, I blossomed really late socially in being able to hold conversations with strangers, having emotions, speech reflexes, etc.   This is why, for me, in Bootcamp, the most defining moments were getting to know the people I work with and working as teams. I have always been a terrible team player, but sharing the stories and situations with my fellow Bootcampers really opened my eyes.   Hands down my most memorable moments were learning from one another. Its amazing what one can learn once they take off their earphones, get off their phones and interact with people. I am currently trying to practice this way of life outside of Bootcamp now. Interacting and connecting with the people. Honestly you'd be shocked at how much you can learn just from a simple conversation with the stranger down the street which you formed an opinion on.   All I can say to the prospective coders out there, stop thinking you can do it alone. As capable as you are of doing it alone, it would do you more harm in the long run. You are not alone. Coding is more than intelligence, it's a way of life. A way of community. A culture of collaboration.",4/12/2016 10:42,4/12/2016 19:13,1,78,78,0,0,0,0,0,78
830,THINK code & BECOME code https://medium.com/life-learning/the-science-of-automating-and-perfecting-any-skill-ea89f55b5f3e#.mu3w3hng8,4/11/2016 17:07,4/11/2016 17:08,0,6,6,0,0,0,0,0,6
831,"Students meditating and gaining some headspace before the launch of the 24h challenge! For some, it is definitely working...",4/7/2016 15:39,4/11/2016 16:13,3,29,27,0,2,0,0,0,27
832,Taking over the tech world in style #BornToCode,4/6/2016 9:15,4/6/2016 9:15,0,29,29,0,0,0,0,0,29
834,Awesome to have our successful Feb Bootcamp guys at campus today to provide some advice on how to survive Bootcamp. #BornToCode,4/5/2016 16:30,4/5/2016 16:30,0,15,15,0,0,0,0,0,15
835,,4/4/2016 15:56,4/4/2016 15:57,1,18,17,1,0,0,0,0,17
836,"Bootcamp Life Lesson - Attitude is more important than IQ. “It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all."" J.K. Rowling",4/4/2016 15:48,4/4/2016 15:48,0,26,26,0,0,0,0,0,26
837,"Stories behind our coders  Thandeka - 23  I was born and grew up in Soweto. I was raised by a very special woman, my mother, who has always instilled in me the importance of knowledge and working hard for the things you want. Sadly, she is no longer with us, but every lesson she has taught me still remains with me.  I heard about WeThinkCode_ from a friend at work, I had never done any kind of coding but have always been intrigued by the concept. After checking out the website and taking the tests, I just had to give it a try.   The biggest challenge so far has been adjusting to the different approach to learning that they have here at WeThinkCode_. I have been so conditioned for a long time to think and learn in a certain way, whereas here at WeThinkCode_ we are encouraged to be creative, interact and learn from each other.  My goal is to learn as much as I can from as many people as I can.   My favourite quote has always been ""YOU TRY, YOU FAIL, YOU TRY, YOU FAIL. THE REAL FAILURE IS WHEN YOU STOP TRYING"". So never quit on the things you want, learn from your failures, pick yourself up and TRY AGAIN.",4/4/2016 14:56,4/9/2016 19:59,10,81,76,5,0,0,0,0,76
838,To all future coders! Our applications for 2016 are now closed. You can take our tests online at www.wethinkcode.co.za for our 2017 cohort. We will be in touch with regards to access to computers for testing via Facebook in June 2016. Stay tuned for open days and other exciting news!,3/30/2016 15:04,4/4/2016 21:22,1,15,14,1,0,0,0,0,14
839,Celebrating the end of another Bootcamp. #BornToCode,3/30/2016 12:03,4/3/2016 11:13,4,31,31,0,0,0,0,0,31
840,"To all coders, for when it gets hard! A few tips... https://medium.freecodecamp.com/learning-to-code-when-it-gets-dark-e485edfb58fd#.q9p8hfyvy",3/29/2016 15:47,3/29/2016 15:48,0,16,15,1,0,0,0,0,15
841,Richard Poplak from the Daily Maverick challenging students on the role of coders to protect democracy and freedom of speech #BornToCode,3/23/2016 18:20,4/7/2016 22:43,1,38,37,1,0,0,0,0,37
842,"Stories behind our Coders  Jessica - 23  ""I grew up in a small township called Tshepisong. I was raised by my mother Busisiwe Mahlambi who has always been my inspiration, my motivator and most of all my hero.  Growing up I enjoyed solving problems. No matter how difficult they seemed, I would solve them. My friends would at times find me playing one game for hours, just to get it right.  The day I set my eyes on the screen to write the first WeThinkCode_ test, I was amazed to see the complexity of the puzzles I had to solve. I had a smile though because I could tell that this was just another problem I needed to solve. And I loved it!  Bootcamp was not easy at first. When I got there I was shy and felt alone because it was my first time being surrounded by so many people and it was a bit difficult for me to socialize. But after a few days, I managed to shake off the shyness and realised how exciting Bootcamp really is. You get to solve many problems as a team and in a short period of time.  The brain is really flexible, don’t be afraid to explore something new in your life. At WeThinkCode_ you are given the chance to let your brain explore and absorb as much information you need to be the best coder you can be.""",3/22/2016 15:04,3/23/2016 21:22,5,109,106,3,0,0,0,0,106
843,"South African developers rank #1 in terms of purchasing power - the average developer can afford more than 25,000 Big Macs per year. Read more here: http://stackoverflow.com/research/developer-survey-2016#overview",3/21/2016 18:26,3/21/2016 18:26,0,12,12,0,0,0,0,0,12
844,Having fun at campus today - keep following us to see what we are busy with... #BornToCode  #WeThinkCode,3/19/2016 14:19,11/16/2016 23:51,1,42,40,2,0,0,0,0,40
845,We are all about working with your peers. Are you #BornToCode? Last chance to sign up wethinkcode.co.za,3/18/2016 19:52,3/18/2016 19:52,0,9,9,0,0,0,0,0,9
846,We are coding in style today,3/17/2016 11:35,4/5/2016 17:14,5,104,97,7,0,0,0,0,97
847,"WeThinkCode_ is not just about coding... Break the rules and Community Service awaits. We bring you our amazingly talented students with ""Community Service is turning us around""",3/15/2016 17:53,3/23/2016 20:50,2,38,34,1,3,0,0,0,34
848,Exam about to kick-off after the 24hour challenge!,3/11/2016 15:01,3/15/2016 19:32,2,38,37,1,0,0,0,0,37
849,Happy Women's Day from WeThinkCode_  Let us be {the change} #BornToCode #WomenInTech,3/8/2016 16:55,3/10/2016 23:04,4,348,341,7,0,0,0,0,341
850,"Siya, who made it through Bootcamp 1 offering some survival advice to this month's coders!  “I dont know why me but all I know is that its not just about my marks but also about the team work. I learned to help others and because I was helping them I understood more."" What do YOU think?",3/7/2016 19:26,3/9/2016 16:58,10,69,67,2,0,0,0,0,67
851,"""I’ve found that a big difference between new coders and experienced coders is faith: faith that things are going wrong for a logical and discoverable reason, faith that problems are fixable, faith that there is a way to accomplish the goal. The path from “not working” to “working” might not be obvious, but with patience you can usually find it.""  https://medium.freecodecamp.com/things-i-wish-someone-had-told-me-when-i-was-learning-how-to-code-565fc9dcb329",3/6/2016 9:47,3/19/2016 10:35,1,50,50,0,0,0,0,0,50
852,"Stories behind the coders  Gabriel, 24  I have always found it hard to study theory. I am more the hands-on type. I studied a BSc IS at NMMU. I loved programming and excelled at it, but I could not keep up with the electives. In 2014, my 3rd year, I failed to pass and was not allowed back into the course. I then chose the UNISA route. But again I did not fit.   When I heard about WeThinkCode_ it was clear this program was for me: all practical, no theory and a peer to peer learning system.   The Bootcamp was an experience like no other. I set goals to work at least 10 hours each day and to push myself all the time. The vast amount of work covered took me by surprise. Over the course of the 4 weeks, we covered my entire first year and half of my second year of university programming! There was not one day when I felt I could slack off.    My advice to all aspiring coders out there? Never give up! Keep going. There will be days when you will feel that you cannot go anymore and the workload is just too much. Remember that in these times we are the engineers of the future and it is up to us to help shape the future in a positive way. If you don’t give it everything you got, then who will be the next Steve Jobs or Mark Zuckerberg? Strive for greatness, push yourself beyond your limits each day and become the next Mark Zuckerberg.",3/5/2016 12:52,11/23/2021 12:47,19,220,216,4,0,0,0,0,216
853,"At Bootcamp, Rule#1, you can't succeed alone! Are you being BRAVE?",3/2/2016 11:39,3/4/2016 6:11,1,27,27,0,0,0,0,0,27
854,"Stories behind the Coders  Ian, 21     I come from a family where my parents are divorced and remarried. I started studying zoology at The University of Johannesburg and then decided that it was not for me. Because I have always loved computers and how they work, I started to learn a little bit of coding on my own. I came across WeThinkCode_ and decided to take a chance and go for it!  I worked at my father's restaurant to save some money to be able to get to the Bootcamp everyday.  The most challenging part of the Bootcamp was the time consumption. Waking up every morning to get to campus, but once I'm there, the energy and cooperation of all the coders gave me so much motivation. I learnt so much from the Bootcamp, not just with coding but with socialising with other people who think the same way as you do. I have a lot of goals that I had set during this Bootcamp... I could not achieve all of them yet, but I did achieve one, that is to socialise with everyone and help everyone I possibly could.  To the other potential coders out there, there are so many ways to achieve your dream! WeThinkCode_ is one step closer to achieving it. Just go out and do it!",3/1/2016 18:47,3/7/2016 9:14,6,63,63,0,0,0,0,0,63
855,Working together to solve problems at the Bootcamp. Are you #BornToCode? Sign up today at www.wethinkcode.co.za,3/1/2016 9:25,3/2/2016 13:39,2,35,35,0,0,0,0,0,35
856,"Stories behind the coders  Sherwin, 26  I started using computers when I was 9. All I wanted to do at that time was play one game, The Prince of Persia. Growing up I was an introvert, I loved to play on my computer. But not only play, I also learned how to make beats, mix and master. I taught myself graphic design and video editing. When it comes software, I really don’t need a manual. I just love tinkering with it until it does something cool, something I didn’t expect.  My love for technology made me want to study further but due to lack of funds I couldn’t pursue my dream of studying graphic design. I started looking for jobs and one thing they all had in common was the word “advantageous”. They would list a couple skills that would be an advantage for you in getting the job, such as web development, programming in JavaScript, HTML/CSS. I decided that if I can’t afford to study graphic design yet, then I might as well learn programming now. I had to teach myself how to code, and I never once regretted taking that step.  The Bootcamp is really difficult! I have come to realize that it is designed to break you. Not break your mind but more to break your resolve, because everyone wants it. Everyone sacrificed something to be here. But how hard are you willing to work to stay? That’s what defines you here. Nothing worthwhile is ever easy.  If you see a problem, fix it if it’s within your control. If not then don’t complain, because we all know the problem exists. Focus rather on what you CAN solve.",2/23/2016 17:59,4/8/2016 10:23,29,510,503,4,0,3,0,0,503
857,Listen to Cliff Central this morning at 10:00 to hear more about our first Bootcamp. Are you #BornToCode?,2/23/2016 9:57,2/29/2016 9:25,3,17,17,0,0,0,0,0,17
858,Student braai to celebrate the end of the first Bootcamp #BornToCode,2/22/2016 16:06,2/25/2016 15:19,4,67,67,0,0,0,0,0,67
860,"Stories behind the coders  Martha, 25  I am a girl from Dennilton in Limpopo. I decided to study IT because it offers al lot of opportunities and most importantly I wanted to study something that doesn’t limit my capabilities. I enrolled for NDip IT (development software) at Tshwane University of Technology eMalahleni Campus, but unfortunately I couldn't continue with my diploma due to financial issues. A friend of mine told me about the WeThinkCode_ program on Facebook and now here I am. My goal is to one day have my own software company.  IT is regarded as a men’s field of work. To all the women out there, I would like to say that if you really believe IT is for men, then it will remain that way until you change your mindset. Remember you can do anything you put your mind to. Women, let’s be the agents of change and show the world that women can actually code.  My favourite quote is “What the mind of man can conceive and believe, it can do"" by Stephen Covey.",2/16/2016 16:58,3/6/2016 12:06,22,313,312,1,0,0,0,0,312
861,"Great visit from Stafford Masie today. Talking to us about what it takes to be a tech entrepreneur; most important thing - your conviction. South Africa is a great place to start a tech business - we can develop the next tech revolution in healthcare, water & agriculture.",2/16/2016 16:19,2/16/2016 16:19,0,23,23,0,0,0,0,0,23
862,,2/15/2016 14:56,2/20/2016 22:12,3,36,36,0,0,0,0,0,36
863,Do you have what it takes to make our Bootcamp?  Photo Credit: Benita Enoch/Newsful: Useful News Now.,2/15/2016 9:21,2/22/2016 15:23,5,11,11,0,0,0,0,0,11
864,"WeThinkCode_ on 5FM! Listen to this podcast for live information on our tuition-free program, curriculum and exciting journey ahead http://iono.fm/e/251998",2/15/2016 8:51,2/15/2016 8:51,0,7,7,0,0,0,0,0,7
865,"""I feel at home here because everyone is in the mind-set of coding and everyone knows we need to help one another out in order to get somewhere. We have been learning a lot and it's been quite hard, but as they say: nothing great comes easy."" Shaldon Nienaber. WeThinkCode_ Jan Bootcamp http://www.itweb.co.za/index.php?option=com_content&view=article&id=149779:WeThinkCode-seeks-next-generation-coding-stars&catid=250",2/12/2016 14:38,2/13/2016 16:12,1,53,53,0,0,0,0,0,53
866,"Stories behind the coders  Sizwe, 23  “First and foremost, I have always been a gamer at heart. It all began with the console my father bought at the end of nursery school . Those childhood TV Games set me on the road to gaming and a passion towards technology. Somehow, most children grow up with a fondness for gaming because there is always a lesson behind and excitement. My first life-defining moment was when I unexpectedly became Head boy in primary school. This nudged me down a path to achieve what I never thought was possible and push the boundaries of my own limits. I soon followed this path to study accounting at WITS. It was the responsible choice and a choice I thought would make my parents proud. But the responsible option is not always the right option. So I took a two year break to rediscover myself, you could call it a ‘soul searching’ break. This experience was humbling as it taught me several life values, there were moments when I'd feel lost and alone because the answers we need in life often elude us when we need them most. This left me wondering and rethinking many aspects of my life…  As cliche as it may sound, making others happy makes me truly happy. I guess seeing someone smile gives life new meaning. What defines me is that NOTHING DEFINES ME”",2/11/2016 11:03,2/14/2016 23:06,5,116,116,0,0,0,0,0,116
