Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2021-01-23 05:12:03+00:00,1352846534132559873,"The  Africa Data School.
We offer World-class training in Data Science for a career in Machine learning.
Registration for the February intake is Ongoing.
Visit https://t.co/dUOVtYNk4C to apply
#100DaysOfCode #DataScience #MachineLearning #100DaysOfMLCode https://t.co/6fT2UtM7Pb",8,"[Photo(previewUrl='https://pbs.twimg.com/media/EsZGvzYXEAI7TfT?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsZGvzYXEAI7TfT?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,15
AfricaDataSch,2021-01-22 09:12:08+00:00,1352544567367753729,"Python password generator.
#Python3 #100DaysOfCode #coding #CodeNewbie #100DaysOfMLCode #Developer https://t.co/U1lxvefktC",3,"[Photo(previewUrl='https://pbs.twimg.com/media/EsU0HVhXAAE1Gqq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsU0HVhXAAE1Gqq?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-01-21 07:51:07+00:00,1352161792584273921,"“I think you can have a ridiculously enormous and complex data set, but if you have the right tools and methodology, then it’s not a problem.” – Aaron Koblin
Data is only useful if you can draw insights from the data.
#DataScience #MachineLearning #quoteoftheday https://t.co/1fM9GFk6Qs",0,"[Photo(previewUrl='https://pbs.twimg.com/media/EsPX-B5XEAcoiVc?format=png&name=small', fullUrl='https://pbs.twimg.com/media/EsPX-B5XEAcoiVc?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-01-21 07:48:12+00:00,1352161056764923904,"Clean Data gives you the best Machine learning Model 
https://t.co/FX7MKHQuDI 
#DataScience #cleandata #data #100daysofpython #100DaysOfCode #100DaysOfMLCode",6,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,10
AfricaDataSch,2021-01-21 07:40:12+00:00,1352159044442714113,"“In Data Science if you want to help individuals, be empathetic and ask questions; that way, you can begin to understand their journey, too.”
― Damian Mingle
#DataScientist #DataScience #100DaysOfCode https://t.co/tWC2jcOod3",7,"[Photo(previewUrl='https://pbs.twimg.com/media/EsPVcL7XYAANVMf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsPVcL7XYAANVMf?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,14
AfricaDataSch,2021-01-20 12:03:28+00:00,1351862909517889538,"Data Science for Business Leaders.
Designed to help you as a business leaders to build a strong and sustainable data related organization that allows them to work extensively in the fast-growing field of data science. #Datascience #Machinelearning #100DaysofCode https://t.co/154j80jx0v",10,"[Photo(previewUrl='https://pbs.twimg.com/media/EsLIIHbXMAEDoKD?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsLIIHbXMAEDoKD?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,23
AfricaDataSch,2021-01-19 06:27:34+00:00,1351415990555447297,"Changing the IDE settings for fun.
Turns out it was not all that fun.
#100DaysOfCode #coding #programming #codingisfun https://t.co/z6Ia5zcwoj",9,"[Photo(previewUrl='https://pbs.twimg.com/media/EsExqJVW4AU4GCM?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsExqJVW4AU4GCM?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-01-19 06:15:27+00:00,1351412940155609088,"The  Africa Data School.
We offer World-class training in Data Science for a career in Machine learning.
Registration for the February intake is Ongoing.
Visit https://t.co/dUOVtYNk4C to apply
#100DaysOfCode #datascience #machinelearning https://t.co/MTY2Ywb6rc",6,"[Photo(previewUrl='https://pbs.twimg.com/media/EsEu6ArWMAA5M2F?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EsEu6ArWMAA5M2F?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,21
AfricaDataSch,2021-01-18 06:31:18+00:00,1351054538871025666,"Did you know that a machine can analyze more language-based data than humans, without fatigue, in a consistent manner, and unbiased way?
#NLPTraining #ArtificialIntelligence #MachineLearning #100DaysOfCode
Enroll today for the February intake visit:
https://t.co/dUOVtYNk4C https://t.co/5funkWZyZ1",4,"[Photo(previewUrl='https://pbs.twimg.com/media/Er_o7pcXcAIclb0?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Er_o7pcXcAIclb0?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-01-17 16:12:24+00:00,1350838390820925441,"""My favorite language for maintainability is Python. It has simple, clean syntax, object encapsulation, good library support, and optional named parameters.
- Bram Cohen
Why do you choose python?
#100DaysOfCode #Python #100DaysOfMLCode https://t.co/UdLPW4oIvu",2,"[Photo(previewUrl='https://pbs.twimg.com/media/Er8kV2TXEAUm3EI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Er8kV2TXEAUm3EI?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-01-16 14:32:13+00:00,1350450792285818880,"He uses statistics as a drunken man uses a lamp post- for support rather than for illumination.
#statistics #DataAnalytics #DataScientist https://t.co/3dZ4dGXCoI",1,"[Photo(previewUrl='https://pbs.twimg.com/media/Er3D1HKXEAEAImd?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Er3D1HKXEAEAImd?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-01-16 13:57:54+00:00,1350442153449762818,"When you start learning machine learning.
#DataScience #MachineLearning #coding #100DaysOfCode #100DaysOfMLCode 
Machine learning the study of computer algorithms that improve automatically through experience. It is seen as a subset of artificial intelligence https://t.co/BQti5ba0ST",45,"[Photo(previewUrl='https://pbs.twimg.com/media/Er27-y9W8AAn1xq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Er27-y9W8AAn1xq?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,49
AfricaDataSch,2021-01-15 09:08:01+00:00,1350006816290308096,"""The joy of coding Python should be in seeing short, concise, readable classes that express a lot of action in a small amount of clear code, not in reams of trivial code that bores the reader to death.""-Guido van Rossum
#100DaysOfMLCode #100daysofcodechallenge #Python https://t.co/Ax60jtmoiz",2,"[Photo(previewUrl='https://pbs.twimg.com/media/ErwwAM-XcAAHnwK?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErwwAM-XcAAHnwK?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2021-01-14 07:13:15+00:00,1349615544991936512,"Python library is a reusable chunk of code that you may want to include in your programs projects. A 'library' describes a collection of core modules.
#Python #100DaysOfCode #Analytics #MachineLearning #100DaysOfMLCode https://t.co/GlKGiPEg9u",6,"[Photo(previewUrl='https://pbs.twimg.com/media/ErrMLN2XAAEeo6L?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErrMLN2XAAEeo6L?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-01-13 12:02:11+00:00,1349325872713621504,"Achieve the best results with our wide variety of training options.
Become a Data scientist today.
Enroll now for the February intake at https://t.co/nqQmZkwaks
#MachineLearning #DataScience #100DaysOfCode #100DaysOfMLCode https://t.co/qsrKLh3wpc",2,"[Photo(previewUrl='https://pbs.twimg.com/media/ErnEsrHXMAAzkvr?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErnEsrHXMAAzkvr?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-01-13 09:35:33+00:00,1349288969511587842,"Python libraries used in data science.
#datascience #numpy #TensorFlow #Pandas 
which one are you using?
#100DaysOfCode #100DaysOfMLCode https://t.co/WCewNhT8aA",5,"[Photo(previewUrl='https://pbs.twimg.com/media/ErmiySpXYAE_3qf?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErmiySpXYAE_3qf?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,11
AfricaDataSch,2021-01-12 12:51:44+00:00,1348975950692839425,"As data scientists, our job is to extract signal from noise.”
―Daniel Tunkelang
At Africa Data School we inspire and train you to become a Data scientist. Apply for the February intake today.
#DataScience #DataScientist #100DaysOfCode #100DaysOfMLCode https://t.co/2Ok28VX5PF",4,"[Photo(previewUrl='https://pbs.twimg.com/media/EriGcvtWMAA_ys2?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EriGcvtWMAA_ys2?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-01-11 06:38:09+00:00,1348519551303098369,"Pandas library is used in data manipulation and analysis. It offers data structures and operations for manipulating numerical tables and time series.
#pandas #data #100DaysOfMLCode #100DaysOfCode https://t.co/M68rVwAFSg",2,"[Photo(previewUrl='https://pbs.twimg.com/media/ErbnYltXMAE8fqw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErbnYltXMAE8fqw?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-01-11 06:34:33+00:00,1348518641793441792,"""Data is a precious thing and will last longer than the systems themselves.""~ Tim Berners-Lee
#data #datadealoftheday #keeplearning",2,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2021-01-10 13:50:51+00:00,1348266053210697728,"The Africa Data School.
Believe in your self. February intake is Ongoing Register today at https://t.co/dUOVtYNk4C
#quoteoftheday #keeplearning https://t.co/Ygq5WphZyI",2,"[Photo(previewUrl='https://pbs.twimg.com/media/ErYA0QAW4AIgwQP?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErYA0QAW4AIgwQP?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-01-09 10:23:19+00:00,1347851439381610496,"The number one benefit of Coding is that it gives you ability, and a new perspective to problem-solving. You develop cognitive skills and learn a methodical, problem-solving process that resembles a computer.
#coding #programming #100DaysOfCode https://t.co/NlxZA9EHjt",4,"[Photo(previewUrl='https://pbs.twimg.com/media/ErSHu-jW4AAaXOI?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErSHu-jW4AAaXOI?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,10
AfricaDataSch,2021-01-09 09:46:57+00:00,1347842287955537920,"Python is a general-purpose coding language—which means that, unlike HTML,and CSS, it can be used for software development besides web development. This includes back end development, software development, data science and writing system scripts.
#100DaysOfCode #Python https://t.co/v5NwntEZbz",6,"[Photo(previewUrl='https://pbs.twimg.com/media/ErR_aOcXMAATwFe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErR_aOcXMAATwFe?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,10
AfricaDataSch,2021-01-08 09:45:54+00:00,1347479636448579584,"The Africa Data School.
We inspire and train you to become a Data scientist.
Intakes are ongoing apply at https://t.co/dUOVtYNk4C
#DataScientist #WomenWhoCode #data #DataScience #100DaysOfCode https://t.co/EEg26M1gtf",7,"[Photo(previewUrl='https://pbs.twimg.com/media/ErM1kDoWMAAx6D8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErM1kDoWMAAx6D8?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,20
AfricaDataSch,2021-01-08 07:06:51+00:00,1347439607105937408,"The experience in programming.
@PythonHunt @AfricaDataSch
#100DaysOfCode #100DaysOfMLCode https://t.co/zbSCqLpOyf",7,"[Photo(previewUrl='https://pbs.twimg.com/media/ErMRK6bXIAAYdZi?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErMRK6bXIAAYdZi?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,11
AfricaDataSch,2021-01-07 09:20:35+00:00,1347110876659281920,"What is The Thinking Machine?
https://t.co/XnnbTKSHCh 
#technology #ArtificialIntelligence",3,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2021-01-07 08:54:10+00:00,1347104227311710208,"Africa Data School invites you to our virtual Open day Thursday 28th January 2021 from 4:00 pm to 5:00 pm EAT. Don't miss out. Come hang out with us they give you first-hand experience of what happens in the school.
link to the event
https://t.co/xGHvjyGOqi
#100DaysOfMLCode https://t.co/V0vNYAfNHx",1,"[Photo(previewUrl='https://pbs.twimg.com/media/ErHgGMTW4AEokTW?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErHgGMTW4AEokTW?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2021-01-06 05:43:07+00:00,1346693761561190401,"“The goal is to turn data into information, and information into insight.” — Carly Fiorina
#quoteoftheday #datadealoftheday #DataScience #DataScientist #100DaysOfCode https://t.co/tyGpSof8gP",3,"[Photo(previewUrl='https://pbs.twimg.com/media/ErBqZKWXIAI91Q8?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/ErBqZKWXIAI91Q8?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,7
AfricaDataSch,2021-01-05 05:46:18+00:00,1346332173993967617,"Taking A Look At Data Dependent Technologies and Fields.
#DataDealOfTheDay #DataScience #100DaysOfCode #100DaysOfMLCode 
https://t.co/Mmf7DDG5MU",5,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,5
AfricaDataSch,2021-01-05 04:53:43+00:00,1346318939110961153,"“All businesses could use a garden where Data Scientists plant seeds of possibility and water them with collaboration.”
― Damian Mingle
#DataScience #DataScientist #DataDealOfTheDay #quoteoftheday #100DaysOfMLCode",3,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,2
AfricaDataSch,2021-01-02 14:43:46+00:00,1345380269507944448,"Africa Data School January intake is ongoing apply for #ArtificialIntelligence, #MachineLearning, #DataScience, and #BigData visit our website page on https://t.co/dUOVtYNk4C
#MachineLearning #100DaysOfCode #keepLearning https://t.co/V3wCXH2RfN",8,"[Photo(previewUrl='https://pbs.twimg.com/media/EqvANvUXMAA4lAn?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqvANvUXMAA4lAn?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,16
AfricaDataSch,2021-01-02 14:26:01+00:00,1345375801106194434,"You can best learn data science by doing it. Start analyzing data as soon as you can, and don’t forget to learn the theory, You need a good statistical and machine learning foundation to understand what you are doing and to find real value in data.
#DataScience https://t.co/iTSGzuSfqX",0,"[Photo(previewUrl='https://pbs.twimg.com/media/Equ8HJDW8AItNaG?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Equ8HJDW8AItNaG?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,8
AfricaDataSch,2021-01-01 06:14:09+00:00,1344889632769650688,"2020 is over 2021 is here.
The Africa Data School community wishes you a happy new year full of joy.
#HappyNewYear2021 #Welcome2021 #newbeginnings https://t.co/h9qtcYNLog",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EqoB9tPXAAUT32h?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EqoB9tPXAAUT32h?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-01-01 05:56:52+00:00,1344885281883901954,"“Aim for simplicity in Data Science. Real creativity won’t make things more complex. Instead, it will simplify them.”
― Damian Duffy Mingle
the data science secret.
#datascience #100DaysOfCode #100DaysofMLCode #quoteoftheday",14,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,16
