,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
3457,Microsoft Excel 2013 Foundation Training Video | MOS Foundation Excel 2013 Tutorials,2015-07-22,9667,36.0,2,youtube#video,Simplilearn,Jul,2015-07-22,Wednesday
3458,PRINCE2® Foundation Training Videos | PRINCE2® Certification Training | Simplilearn,2015-07-22,447865,2110.0,98,youtube#video,Simplilearn,Jul,2015-07-22,Wednesday
3459,Introduction To MSP® Certification Training | Simplilearn,2015-07-21,18453,108.0,7,youtube#video,Simplilearn,Jul,2015-07-21,Tuesday
3460,Introduction To Business Analytics With R | Data Science With R Training,2015-07-15,42654,322.0,8,youtube#video,Simplilearn,Jul,2015-07-15,Wednesday
3461,Free CISSP Training Videos | CISSP Tutorial Online Part 3,2015-07-07,39840,160.0,2,youtube#video,Simplilearn,Jul,2015-07-07,Tuesday
3462,Free CISSP Training Video | CISSP Tutorial Online Part 2,2015-07-03,49950,197.0,3,youtube#video,Simplilearn,Jul,2015-07-03,Friday
3463,Free CISSP Training Video | CISSP Tutorial Online Part 1,2015-07-02,301120,1422.0,45,youtube#video,Simplilearn,Jul,2015-07-02,Thursday
3464,What is Big Data | What Is Hadoop and Big Data | Big Data Tutorial For Beginners | Simplilearn,2015-06-29,347610,990.0,39,youtube#video,Simplilearn,Jun,2015-06-29,Monday
3465,10 Ways to Market Your Project by Elizabeth Harrin | Tips to Market the Project | Simplilearn,2015-06-05,386,4.0,1,youtube#video,Simplilearn,Jun,2015-06-05,Friday
3466,Simplilearn.com User Flow | World's Leading Certification Training Provider | Simplilearn,2015-04-28,1134,1.0,0,youtube#video,Simplilearn,Apr,2015-04-28,Tuesday
3467,Introduction to LVC Training | What is LVC Training? | Online Distance Learning | Simplilearn,2015-04-28,2574,1.0,0,youtube#video,Simplilearn,Apr,2015-04-28,Tuesday
3468,What is Live Virtual Class | Advantages of LVC Training,2015-04-28,4274,6.0,1,youtube#video,Simplilearn,Apr,2015-04-28,Tuesday
3469,Introduction To COBIT 5 Certification Training | Simplilearn,2015-04-27,81111,95.0,3,youtube#video,Simplilearn,Apr,2015-04-27,Monday
3470,Introduction To Data Science with SAS and Excel Certification | Simplilearn,2015-04-27,84683,35.0,6,youtube#video,Simplilearn,Apr,2015-04-27,Monday
3471,Free Six Sigma Training Video | Six Sigma Green Belt Video Tutorial Part 2,2015-04-10,24976,133.0,5,youtube#video,Simplilearn,Apr,2015-04-10,Friday
3472,Free Six Sigma Tutorial | Six Sigma Green Belt Training Part 1,2015-04-08,73149,341.0,14,youtube#video,Simplilearn,Apr,2015-04-08,Wednesday
3473,Salesforce Developer Training Videos For Beginners | Salesforce Developer Tutorial | Simplilearn,2015-04-08,174084,369.0,55,youtube#video,Simplilearn,Apr,2015-04-08,Wednesday
3474,What Is Online Marketing | Online Marketing For Beginners | Online Marketing Tutorial | Simplilearn,2015-03-23,109172,167.0,20,youtube#video,Simplilearn,Mar,2015-03-23,Monday
3475,Why Salesforce Is Good For Your Career | Salesforce Developer Training Video | Simplilearn,2015-03-20,157232,55.0,4,youtube#video,Simplilearn,Mar,2015-03-20,Friday
3476,Learn Web Designing | How to Become a Web Designer | Web Designing Tutorials,2015-03-20,14371,80.0,6,youtube#video,Simplilearn,Mar,2015-03-20,Friday
3477,Introduction to Web Development | How to become a Web Developer? | Learn Web Development,2015-03-20,5106,22.0,0,youtube#video,Simplilearn,Mar,2015-03-20,Friday
3478,Introduction to Programming | Online Training and Certification in Programming | Simplilearn,2015-03-20,1408,2.0,0,youtube#video,Simplilearn,Mar,2015-03-20,Friday
3479,Introduction to Game Development | Game Development  Career Path,2015-03-19,25507,265.0,15,youtube#video,Simplilearn,Mar,2015-03-19,Thursday
3480,Troubleshooting AAA for Authentication and VLANs| CCNP Video Tutorials | CCNP Training | Simplilearn,2014-11-26,970,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3481,Trouble Shooting Internet Protocol Version 6 | IPv6 Routing Protocols | CCNP Training | Simplilearn,2014-11-26,791,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3482,Troubleshooting Voice and Video | CCNP Certification Course Online | CCNP Tutorial | Simplilearn,2014-11-26,800,1.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3483,Troubleshooting NAT | Troubleshooting Dynamic Host Configuration Protocol | CISCO Training,2014-11-26,822,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3484,What is Troubleshooting Security? | CCNP Video Tutorials | CCNP Online Certification | Simplilearn,2014-11-26,797,1.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3485,Troubleshooting Router/Switch Performance | Logging and SNMP Severity Levels | Online CCNP Training,2014-11-26,1280,4.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3486,Introduction InterVLAN Routing | What is TroubleShoot CEF? | Simplilearn,2014-11-26,1003,3.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3487,Troubleshooting High Availability  First Hop Redundancy Protocol  CCNP Training Course | Simplilearn,2014-11-26,758,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3488,Troubleshooting Spanning Tree and VLAN | Private Virtual Local Area Networks | What is Trunking?,2014-11-26,1102,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3489,What is Network Monitoring? | Remote Access Methods | Requirement for Telnet on the Target Device,2014-11-26,2995,6.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3490,How to Restore Operation after Failure? | IOS Device Maintenance | CCNP Course Tips | Simplilearn,2014-11-26,737,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3491,Troubleshooting Methods | CCNP Certification Training Videos | CCNP Tutorials by Simplilearn,2014-11-26,1096,4.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3492,Virtual Router Redundancy Protocol | What is GLBP? | Master Router Election | Simplilearn,2014-11-26,1682,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3493,What is Hot Stand By Router Protocol? | CCNP Routing and Switching Course | What is Resiliency?,2014-11-26,794,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3494,"Consideration For Wireless, VoIP, and Video | Cisco Certified Network Training | Simplilearn",2014-11-26,862,3.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3495,What is Layer 2 Security? | What is Port Security? | CCNP Video Tutorials | Simplilearn,2014-11-26,3531,6.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3496,What is Advanced Spanning Tree? | How to Configure Root Bridge? | Common Spanning Tree (CST),2014-11-26,1663,4.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3497,What is Traditional Spanning Tree? | Spanning Tree Protocol (STP) | STP Versions | Simplilearn,2014-11-26,948,1.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3498,CCNP Video Tutorials | What is Link Aggregation? | How to Increase Bandwidth?,2014-11-26,17528,44.0,2,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3499,Virtual Local Area Network Trunking Protocol | VTP Modes Configuration | CCNP Course Videos,2014-11-26,1262,1.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3500,Introduction to VLAN | Virtual Local Area Networks (VLAN) and Trunks | CCNP Training | Simplilearn,2014-11-26,2297,8.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3501,Introduction to CCNP Switch 642-813 | Switch Port Configuration | Multilayer Switch Forwarding,2014-11-26,1247,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3502,Introduction to CCNP ROUTE 642-813 | Switch Architecture and Operation | CCNP Online Training,2014-11-26,1101,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3503,What is Branch Office Implementation? | Protocols used in DSL | What is DHCP Relay? | Simplilearn,2014-11-26,1008,4.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3504,CCNP TSHOOT 642-832 | IPv6 to/from IPv4 | CCNP Tutorials | Simplilearn,2014-11-26,1026,2.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3505,What is IPv6 Routing? | Advantages of IPv6 Over IPv4 | CCNP Training Videos,2014-11-26,6585,21.0,3,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3506,What is Redistribution? | CCNP Course Tips | CCNP Exam Prep Class | CCNP Concepts | Simplilearn,2014-11-26,1528,6.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3507,What is Layer 3 Path Control? | CCNP Course Video Tutorials | CCNP Classroom Training | Simplilearn,2014-11-26,2447,4.0,0,youtube#video,Simplilearn,Nov,2014-11-26,Wednesday
3508,What is Exterior Border Gateway Protocol? | CCNP Online Training | CCNP Tutorial Videos,2014-11-19,3433,11.0,0,youtube#video,Simplilearn,Nov,2014-11-19,Wednesday
3509,Introduction to OSPF | CCNP Online Certification Course | CCNP Video Tutorials,2014-11-19,2664,5.0,0,youtube#video,Simplilearn,Nov,2014-11-19,Wednesday
3510,Cisco Certified Network Professional Certification | Enhanced Interior Gateway Routing Protocol,2014-11-19,3836,5.0,0,youtube#video,Simplilearn,Nov,2014-11-19,Wednesday
3511,Introduction to CCNP ROUTE 642-902 | Static Routes and Administrative Distance | CCNP Training,2014-11-19,6385,18.0,0,youtube#video,Simplilearn,Nov,2014-11-19,Wednesday
3512,CCNP TSHOOT 642-832 | Network Maintenance | Cisco Lifecycle Services Model | Simplilearn,2014-11-19,904,3.0,0,youtube#video,Simplilearn,Nov,2014-11-19,Wednesday
3513,What is Troubleshooting? | Routing and Switching Lessons | CCNA Tutorial Videos | Simplilearn,2014-11-14,7822,26.0,1,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3514,What is WAN? | Wide Area Networks | Types of VPNs | Learn Cisco Concepts,2014-11-14,41619,135.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3515,What is AOSPF? | Advanced Open Short Path First | CISCO Online Video Tutorials | Simplilearn,2014-11-14,1025,4.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3516,What is OSPF? | Open Short Path First | CCNA Routing and Switching Lessons,2014-11-14,38582,172.0,2,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3517,Enhanced Interior Gateway Routing Protocol | CCNA Training and Certification Online | Simplilearn,2014-11-14,2306,4.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3518,Internet Protocol Version 6 | How to Convert Decimal to Hexadecimal? | CCNA | Simplilearn,2014-11-14,1900,9.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3519,What is NAT? | Network Address Translation | Limitations of NAT? | Cisco Firewalls,2014-11-14,31936,83.0,3,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3520,What is Spanning Tree? | What is EtherChannel? | CCNA Routing and Switching Course,2014-11-14,2703,7.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3521,VLANs and Inter VLAN Routing | What is VLAN? | CCNA Switching and Routing Tutorial | Simplilearn,2014-11-14,6530,20.0,4,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3522,What is Layer 2 Switching? | What is Collision Domain Hub? | CCNA Training Online,2014-11-14,21687,53.0,3,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3523,What is Layer 2 Security? | What is ACL? | Access Control Lists | CISCO Tutorials,2014-11-14,6427,21.0,2,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3524,How to Manage Cisco Devices? | Components of CISCO Devices | CISCO Certification | Simplilearn,2014-11-14,2280,7.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3525,What is Internet Protocol Routing? | What is IP Routing? | CISCO Certification Courses,2014-11-14,3207,9.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3526,How to Manage a Cisco internetwork? | What is Network Architecture? | CCNA Routing and Switching,2014-11-14,2313,7.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3527,CISCO Internetwork Operating System | CCNA Classroom Training | CCNA Certification Training,2014-11-14,4080,22.0,1,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3528,Learn Troubleshooting TCP/IP | What is VLSMs? | CCNA Online Training Video | Simplilearn,2014-11-14,2894,6.0,0,youtube#video,Simplilearn,Nov,2014-11-14,Friday
3529,What is IPv4 Addressing and Subnetting? | What is IP Address? | CCNA Tutorial Videos,2014-11-13,9784,25.0,4,youtube#video,Simplilearn,Nov,2014-11-13,Thursday
3530,Introduction to TCP/IP | CCNA Online Certification Course | CCNA Video Tutorials,2014-11-13,3598,9.0,0,youtube#video,Simplilearn,Nov,2014-11-13,Thursday
3531,CCNA Routing and Switching Lessons | Learn The Fundamentals of Networking | Cisco Tutorials,2014-11-13,15762,65.0,0,youtube#video,Simplilearn,Nov,2014-11-13,Thursday
3532,Linear Regression Tutorial |Big Data Analytics Tutorial For Beginners|Big Data Training |Simplilearn,2014-11-06,2399,9.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3533,SAS Studio Tutorials For Beginners | Introduction To SAS For Beginners | SAS Training | Simplilearn,2014-11-06,1147,2.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3534,Sampling Techniques | SAS Tutorial For Beginners | SAS Training | Simplilearn,2014-11-06,735,2.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3535,Who Is A Data Scientist| Data Scientist Roles | Data Analytics For Beginners |Simplilearn,2014-11-06,1020,2.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3536,Logical Programming Tutorial | SAS Tutorial For Beginners | SAS Base Programming | Simplilearn,2014-11-06,1280,3.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3537,SAS Reporting Tutorial | SAS Reporting Examples | SAS Tutorials For Beginners | Simplilearn,2014-11-06,4099,6.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3538,SAS Base Programming Tutorial | SAS Studio Tutorials For Beginners | Simplilearn,2014-11-06,1612,4.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3539,Big Data and Analytics : SAS Base Programmer Video Tutorials,2014-11-06,1833,4.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3540,Combining Datasets In SAS | SAS Base Programming Tutorial| SAS Training For Beginners | Simplilearn,2014-11-06,6630,14.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3541,SAS GUI Interface | SAS Base Programming | SAS Base Training Videos | Simplilearn,2014-11-06,3439,3.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3542,Types Of Regression Models | Regression Analysis In R | Simplilearn,2014-11-06,7521,19.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3543,Comprehensive Guide For Data Exploration Using R - R language Tutorial | Simplilearn,2014-11-06,1101,1.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3544,Statistical Concepts and their Applications In Business Analytics | Simplilearn,2014-11-06,4242,18.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3545,What is Analytics? | Introduction to Analytics | Different Analytics Stages | Simplilearn,2014-11-06,1587,12.0,0,youtube#video,Simplilearn,Nov,2014-11-06,Thursday
3546,Big Data Hadoop Tutorial For Beginners | What Is Big Data? | What is Hadoop? | Simplilearn,2014-10-29,1116,4.0,0,youtube#video,Simplilearn,Oct,2014-10-29,Wednesday
3547,Industrial Benefits of Six Sigma | Six Sigma Webinar Video | Simplilearn,2014-10-29,1284,7.0,0,youtube#video,Simplilearn,Oct,2014-10-29,Wednesday
3548,Big Data Tutorial For Beginners | What Is Big Data? | Why Big Data? | Big Data Tutorial |Simplilearn,2014-10-21,521,6.0,0,youtube#video,Simplilearn,Oct,2014-10-21,Tuesday
3549,Introduction to Certified Six Sigma Green Belt | What is Six Sigma?,2014-10-06,135775,556.0,17,youtube#video,Simplilearn,Oct,2014-10-06,Monday
3550,Benefits of Six Sigma|Summary of Six Sigma Program|Six Sigma Online Certification | Six Sigma Expert,2014-10-03,5495,31.0,2,youtube#video,Simplilearn,Oct,2014-10-03,Friday
3551,Krishna Kumar's Simplilearn.com | Young Turks CNBC TV18 | Simplilearn On Young Turks,2014-07-25,429,0.0,0,youtube#video,Simplilearn,Jul,2014-07-25,Friday
3552,Hadoop Training | Big Data And Hadoop Introduction | What is Big Data And Hadoop? | Simplilearn,2014-07-17,300560,41.0,4,youtube#video,Simplilearn,Jul,2014-07-17,Thursday
3553,MS Project 2013 Teaser | MS Project Sample Video | MS Project Video Tutorial | Simplilearn,2014-06-19,1400,3.0,0,youtube#video,Simplilearn,Jun,2014-06-19,Thursday
3554,CBAP | CBAP Online Training|CBAP Video Tutorial| CBAP Training - Part 7 | Simplilearn,2014-06-16,1189,5.0,0,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3555,CBAP | CBAP Online Training|CBAP Video Tutorial| CBAP Training - Part 6 | Simplilearn,2014-06-16,1593,3.0,0,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3556,CBAP | CBAP Online Training|CBAP Video Tutorial| CBAP Training - Part 5 | Simplilearn,2014-06-16,1718,4.0,0,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3557,CBAP | CBAP Online Training | CBAP Video Tutorial| CBAP Training - Part 4 | Simplilearn,2014-06-16,2513,2.0,0,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3558,CBAP | CBAP Online Training|CBAP Video Tutorial| CBAP Training - Part 3 | Simplilearn,2014-06-16,3233,2.0,0,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3559,Planning the Analysis Approach | CBAP Tutorial Video | CBAP Training Online,2014-06-16,8033,13.0,0,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3560,An Introduction to CBAP | CBAP Based on BABOK Guide | CBAP Training Online | Simplilearn,2014-06-16,5972,14.0,1,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3561,CBAP | CBAP Online Training | CBAP Video Tutorial | Introduction to CBAP Training | Simplilearn,2014-06-16,5031,4.0,0,youtube#video,Simplilearn,Jun,2014-06-16,Monday
3562,CBAP|CBAP Certification|Solution Assessment and Validation - Lesson 7 | Simplilearn,2014-06-13,1947,1.0,0,youtube#video,Simplilearn,Jun,2014-06-13,Friday
3563,CBAP | CBAP Certification | Requirement Analysis - Lesson 6 | Simplilearn,2014-06-13,2198,2.0,0,youtube#video,Simplilearn,Jun,2014-06-13,Friday
3564,CBAP | CBAP Certification | Enterprise Analysis - Lesson 5 | Simplilearn,2014-06-13,1698,2.0,0,youtube#video,Simplilearn,Jun,2014-06-13,Friday
3565,CBAP|CBAP Certification|Requirements Management and Communication - Lesson 4 | Simplilearn,2014-06-13,1846,1.0,0,youtube#video,Simplilearn,Jun,2014-06-13,Friday
3566,CBAP |CBAP Certification |What is Elicitation - Lesson 3 | Simplilearn,2014-06-13,2010,2.0,0,youtube#video,Simplilearn,Jun,2014-06-13,Friday
3567,CBAP | CBAP Certification | Planning The Analysis Approach - Lesson 2 | Simplilearn,2014-06-13,2173,2.0,0,youtube#video,Simplilearn,Jun,2014-06-13,Friday
